name,pid,collaborators_pids
Shuo Li,49/595,"25/1234,10/5680,z/ChangshuiZhang,166/0573,21/11275,23/3076,259/4899,231/7365,52/9944,196/9223,45/5304,161/8330,120/6181,20/5657,50/8499,63/1534,96/2596,231/7462,202/7200,59/2300,168/9593,175/0967,00/5626,137/7840,87/7622,l/KinKeungLai,47/6969,154/0044,14/38,29/2868,139/1549,196/9278,93/6561,283/2135,91/195,09/2140,43/4023,248/2976,248/2071,02/2750,31/6099,29/10963,34/5500,14/1915-4,260/5946,09/5042-4,47/2341-7,226/5823,220/8015,49/1749,222/4294,265/9830,l/ZhaoLi3,92/5573,l/InsupLee,62/11145,223/0341,127/1873,58/4775,89/10672,213/9230,81/4581,185/3267,09/8488,232/4190,41/10730,75/9453,40/3396,63/9964,51/1629,65/2429,42/3493,01/3219,27/6389,85/8352,180/2004,283/1614,16/5105,222/4357,265/9638,20/7168,238/8410,186/2334,91/8070,69/3907,82/8454,17/5245,k/VijayKumar-1,95/6543,37/4190-96,35/295,208/0668,47/3932,208/0060,99/5618,45/1875,275/9496,42/11447,277/2462,195/8285,202/2259,268/1133,27/2337,56/2787,67/727,215/7480,189/3775,70/6846,127/2879,282/6669,194/3934,25/659,11/1971,167/8274,173/2952,66/3363,49/3738,54/5881,07/9157,81/3425,15/4777,54/323,o/KevinOBrien,83/7910,84/2345,119/1530,99/3782,170/2589,118/3574,55/5387,251/4052,16/4691,189/9466,t/JoaoManuelRSTavares,62/1539-8,56/2480,239/5690,230/6651,84/1781,82/1365,00/872,49/2959,j/TaoJiang-2,52/247,61/627,218/0784,63/6244,76/1710,171/1777,47/7136,268/1343,64/2911,99/6827,160/0681,77/5784,221/4397,144/2268,89/4446,27/3059,23/1889,165/4942,62/5860,96/4409,159/6594,214/7721,15/1823-1,92/10337,194/3165,140/9548,49/10052,60/7888,220/3321,01/7007,54/6566,62/5839,194/3949,w/HaoWang46,71/6470,67/2580-1,57/4464,62/3151,264/4823,33/4970,181/2812,45/1844,96/1681-2,39/449,97/4626-16,181/2689,75/1805,97/1554,10/4661-33,128/0212,80/2522,270/5639,148/2801,248/2084,14/6302,64/6025-6,151/9637,51/7215,54/7017,195/8295,78/6727,08/2470-1,164/8154,32/15,261/7576,69/6403-2,98/1672,48/11128,43/6657,31/3878,44/7265,118/1086,18/2771-27,90/5065,12/5838,87/660,80/5367-2,04/3348,86/8617,47/8013,36/9456,35/994,75/10403,25/1593,51/8878,31/5015,14/7786,235/2917,192/1879,02/5560,84/5905,02/9963,47/7019,62/3318,218/0586,241/7230,179/2369,122/3795,218/0472,230/6537"
Heye Zhang,25/1234,"25/9101,78/10651,44/4000,14/8402,94/1127,217/2021,208/2386,75/2327,25/5712,149/7966,37/9650,19/5635,187/5927,57/1719,38/10398,16/10186,125/8189,16/1447,49/6857,200/8505,122/2505,06/7098,144/6093,50/1160,41/7426,149/7701,119/8954,47/8013,53/4537,208/3039,57/1406,85/4342,14/613,158/6541,17/1533,47/7790,54/11145,40/6686,35/5840,166/4057,19/5635-2,200/8628,83/8389,70/88,44/6772,85/5901,68/3245-9,246/1694,51/11348,25/5712-6,19/360-37,32/4846,166/3363,150/3132,c/YunmeiChen,l/BennyPLLo,200/8651,21/3649,15/3240,121/6199,254/1665,46/5967,74/9763,59/8279,120/1810,121/1038,91/4408,226/3944,23/110-1,144/9614,86/8617,37/3433,62/4318,76/1820,26/10932,65/4104,98/8479,191/2646,194/9196,144/9411,188/8899,189/8128,10/5630-45,33/8870,22/2794,194/5637,49/595-1,217/2237,63/1426,254/1670,115/5533,156/2830,205/3367,166/3007,05/773,02/6162,48/4792-8,17/5059,48/4950,78/6888,208/4796,51/3354,200/8563,265/1433,23/1019,40/1068,22/11348,19/3851-4,44/4773,143/0298,41/7692,14/942,244/9587,218/9602,80/6847,71/829,49/595,73/6527,76/1820-23,78/744-4,60/7667,36/4456,25/3419,85/10238,144/9498,69/28,254/1673,06/4036,224/9427,62/2145,208/3622,96/2615,06/4036-6,82/5132,150/3422,28/6297,41/3875,199/9223,70/4538,22/3650,127/8741,50/4014,84/5863,53/6317-2,246/6350,199/9267,04/8495,14/3693,50/3402,200/8734,82/6624,159/7089,216/6771,42/4031,202/2259,181/2821,202/1075,182/3970"
Pu Liu,41/6238,"83/5560,l/LingLiu,75/5673,75/5673-1,98/4156,48/8081,210/1243,87/660,210/2149,116/8682,216/0752,74/8375,140/6524,09/5576,62/6084,03/7067,48/1294,94/4449,02/10653,22/6473,47/8013,91/352,95/6985-24,48/5146,131/1285,36/10653,39/3790,94/1235,31/225,210/1788,120/6640,45/10653,97/5263,54/2677,41/5436,f/SidneyFels,128/5740,a/DimitrisKAgrafiotis,11/3196,117/6633,68/1640,22/7777,t/SXDTan,y/JunYang2,83/2890,216/0893,06/1360,139/8419,60/1123,286/3974,64/4832-1,38/5562,126/8102,70/2939,76/6653"
António Casimiro,15/445,"50/5790-5,147/7001,05/5676,40/3825,r/LRodrigues,39/5365,285/1983,182/6042,83/1163,242/9266,150/8141,285/1783,47/8013,65/8298,88/3722,130/3657,130/2866,18/5512,31/4416,m/ConstandinosXMavromoustakis,25/2550,224/7987,56/1010,91/2218,130/3656,43/1911,v/PauloVerissimo,46/10289,97/2016,s/EladMSChiller,76/6717,28/2554,68/1448,59/2784,s/PauloSousa,71/4081,99/5997,50/943,130/3259,19/5720"
Pedro Pedrosa Rebouças Filho,91/2760,"30/5446,83/6158,33/8436,87/4441,273/7456,47/8013,232/9327-1,238/4664,280/7283,258/1123,231/4973,172/8655,78/744-4,259/8374,208/6747,271/6685,72/3054,176/9912,02/4334,204/3241,25/9173,218/2208,131/3352,159/2187,193/6861,07/9766,18/8544,211/9546,264/8671,248/1909,213/1706,89/4656,71/2978-2,225/1981,256/0210,217/4373,24/4105-6,249/8014,235/8744,15/1123,218/2183,202/1503,s/BiplabSikdar,145/5569,213/1744,88/7651,204/2558,200/9735,188/7595,278/5768,205/0478,63/11435,209/7569,96/3441,27/10620,167/6934,94/1127,201/6631,208/7460,238/3609,228/1760,270/2854,75/2327,l/JaimeLloret,172/7934,89/8657,150/1679,163/4506,248/1793,t/JoaoManuelRSTavares,10/1483,34/9173,229/8285,211/9655,78/9590,149/9190,228/1575,264/8692,242/7382,83/5213,264/8226,211/5031,201/6726,143/0298,76/5770,23/9794,193/7128,275/7907,208/6829,15/3403,94/8093,172/8662,286/6033,260/2210,246/6518,172/8176,266/0237,25/3419,191/7614,260/2308,84/4762,201/6702,218/2219,158/4648,172/8076,64/6515,67/10788,50/7714,43/3761,273/7566,228/1643,204/3160,211/9729"
Jinglin Zhang,83/2890,"41/6238,02/11432,25/3419,69/5011-21,14/2062-1,46/5223-1,33/6937,64/6544,47/2341-7,26/7626,40/6686-3,27/7250,67/4307,32/4846,27/5322,146/8359,131/1285,155/0258,82/5676,86/8617,54/6561,14/73,60/4818,226/2674,93/2479,16/1033,286/3974,274/6939,14/3881,39/11278,27/7698,97/6387,14/704,76/8625,202/2259,30/4556,87/4201,06/4036-6,157/3981,173/0900,08/7950,222/0421,21/32,73/6527,49/595-1,04/5371,27/5832-2,83/514,77/2428-3,48/1294,47/8013,80/6085,63/2469,222/8110"
Vitória B. Rodrigues,283/6040,"283/6165,47/8013,283/6367,283/6272,283/6382"
Nan Zhang,28/6297,"29/5999,15/4777-17,264/8294,19/3284,13/5236,l/ShiNingLi,54/5258,264/8700,203/9185,46/5573,295/1715,129/4918,50/8041,84/8589,95/5907-4,13/1779,160/1898,45/3043,19/2223,142/3606,35/5457,20/2037,193/7876,40/9502,186/6586,19/360-37,216/5336,92/2407,g/StevenGuan,24/4009,52/4150,77/8570,94/8756,182/9198,34/2152,49/6772,z/TaiebZnati,93/5633,79/4311,30/4497,84/2644,14/5678,54/5330,y/YiyuYao,50/4251,92/2954,18/6638,160/3540,39/1576,80/7839,47/2101,81/8630,42/1523,161/1043,13/4682,203/3497,258/8251,55/1006,216/0057,175/0339,29/8760,37/5126,147/0512,32/7410,44/10131,46/10122,90/10046,03/3289,73/8568,68/3832,123/6958,66/3874,73/2252-49,267/0996,61/10097,31/1507,64/2928,286/6332,174/3885,278/4265,94/4726-2,63/8571,79/5305-1,68/6443,170/4679,60/6810,87/7920,30/9079,150/3847,120/2168,10/4661-94,98/4381,194/4331,87/4982,13/6754,54/2415,54/6524,13/1898-28,m/KaLokMan,130/9839,169/7122,162/0107,57/1151,54/3517,241/7274,263/9970,286/8344,253/2615,85/3245,17/1152-1,221/3916,34/121,125/5168,237/6525,54/8786,166/8406,180/0709,86/2663-1,128/7747,64/2438,34/5982,06/4036-6,00/9596,87/4902,57/9969,27/8105,137/0743,83/2183,47/8013,76/7644,07/5265,76/10004,35/8904,88/6731-2,08/1828,01/2478,09/5196,288/7127,245/3189,97/604,52/8379,46/2005,250/4987,02/10655,94/4894,84/10047,125/0157,67/764,25/5712-6,221/4236,50/5113,99/6551,16/11518,68/9339,271/1443,64/6304,198/1965,50/10800,s/AmitSinghal-2,201/9024,60/2731,54/830,06/1713,41/4840,34/9067,01/7732,65/9654,21/1048,24/5197,14/8958,55/3674,224/3655,187/4033,57/4208,86/10036,98/6271,223/9762,36/5884,59/11186,49/6363,24/8455,00/1357,125/7658,70/8492,26/9833,78/6280,87/2533-2,268/7347,123/9305,25/1234,76/2625,32/295,43/4631,60/6909,52/3978-2,48/5388,91/4845,260/8330,270/9235,04/2363,56/8073,12/4358,19/360,253/2391,44/9816,85/10585,01/3095,260/3026,87/9810,53/11537,56/6330,162/9366,84/586-1,260/5231,209/3416,88/2827,181/3492,196/2086,08/4975,44/7766,49/607,52/2975,217/3290,150/6954,89/7751,29/5526,168/6018,28/4386,45/4063,24/242,89/6423,37/8943,49/6574,122/5205,174/7135,142/9614,286/8293,270/9096,92/5891,54/476,81/3736,197/3580,75/6175,198/4435,286/8710,93/1326,20/5389,80/6074,84/2694-13,259/0568,14/8431,37/5099,35/1964-3,06/2072-9,45/6426,37/1950,52/3194,70/3282,71/4292,288/7323,c/XiuzhenCheng,97/6395,70/2344,257/7522,64/6461,13/1898-20,286/7958,37/7844,218/6029,43/5900,122/0482,65/830,38/11100,82/3683,53/6133,58/5547,64/2168,32/4846,05/490,69/6038,89/1900,264/8332,128/3134,24/8970,44/3577,27/7017,32/10952,16/4341,166/8398,82/1364-28,24/914,286/8159,08/5313,166/9742,09/8049,135/6152,155/4903,21/3649,14/171,00/8141,97/3831,02/4890,131/7433,215/2767,14/5900,02/8772,50/8568,66/2409,78/2022-7,259/9661,01/1131,52/6700,181/2732,271/7129,66/155,91/6304,176/5178,00/8359,206/6471,88/5232,85/5090-3,07/10131-1,181/2834,180/0799,17/7090,201/9063,181/2734-2,154/0083,64/8856,259/3640,61/4296,88/3327,191/1242,42/7993,17/2265,286/8308,50/8375,97/4626,94/1127,87/3951,235/1152,238/2437,18/2302,47/4820,207/2377,203/4120,42/5105,264/8574,87/7890,68/3445,03/3003,66/9500,40/1491,219/2462,260/1511,48/3396,48/450,258/7906,241/7370,22/4936,78/5895-1,49/3022,35/5625,82/8335,20/134,73/11448,85/6463,25/1136,76/4881,45/11295,80/5736,161/4905,55/2363-9,c/KimKwangRaymondChoo,34/10822,40/255,02/6207,122/5600,250/4847,39/1294,126/2373,246/0230,188/6707,01/7401,47/7019-3,05/3879,16/6317-3,93/7399,197/2635,b/SPBoyd,15/5997,85/4300,93/4847-1,187/3653,49/1462,96/5757,99/10180,21/5521,57/11346,85/4712,81/10607,58/9145-1,78/8501,80/10847,90/106,64/8585,89/473,43/7498,272/2653,22/1805,137/6304,237/3478,99/826,168/6190,78/2860,27/4920,59/9816,99/3176,260/2873,57/8053,198/4149,33/4854,16/3614,55/8186-2,90/3575,03/466,22/6904-3,49/6541,37/8653,14/374-1,13/5641-6,194/6919,278/4423,88/5598,83/5342-11,54/5659,93/4010,47/6534,254/5706,l/KuanChingLi,264/8677,19/2504,25/8569,132/4082,77/4274,50/2415,75/2033,90/1041,76/2777,60/7548,02/9562,154/6310,181/2695,75/10189,55/826,04/75,258/5412,21/3839,42/9721,43/6657,54/9544,54/6265,80/9004,188/6596,18/10836-1,63/3599,50/7695,278/5329,247/4191,247/9862,w/PrudenceWHWong,13/322,74/8863,61/298,231/4952,223/9717,82/2790-2,34/3325,c/ChinChenChang,70/6961,69/2622,49/10453,13/1467,52/173-1,76/3752,02/10631,14/7742,02/5614,76/2005,12/3780,29/4724,36/2014,21/6280,124/4146,36/4716,52/3620,201/9070,172/4473,02/6428,225/5201,67/4030,84/6797,157/7808,75/2282,160/0827,56/8568,86/1318,y/JianYang3,126/9819,56/4437,181/2733-3,54/9265,172/4540,68/11446,46/1709,227/2664,07/314-60,41/5526,52/2707,87/3534,198/4524,181/2323,27/7821,258/8741"
Lion Silva,285/1783,"71/4081,15/445,m/ConstandinosXMavromoustakis,97/2016,47/8013,46/10289,285/1983"
Anna Kobusinska,71/4081,"35/3725,186/7471,27/4517,285/1983,28/5586,29/654,m/ConstandinosXMavromoustakis,04/3348,75/9479,56/766,190/5639,141/6416,73/8637,190/5479,47/8013,190/5524,222/1339,24/4310,70/6974,15/445,133/5048,158/5207,46/10289,97/2016,285/1783,67/9474"
Ramon Fonseca,283/0931,"159/2187,285/7356,225/1981,47/8013,46/10289"
Mauro A. A. da Cruz,216/9668,"47/8013,25/3419,l/PascalLorenz,214/2906,128/7747,31/8747,150/1679,257/8402,117/4596,07/5565,229/3251"
Khan Muhammad,159/2187,"21/3047,64/8637,188/5937,223/3451,03/9444,265/0037,32/6735,122/1889,189/9910,146/1188,42/8982,124/7062,73/8780,142/2070,128/7830,235/7415,179/8042,234/8146,b/SungWookBaik,71/5935,295/0312,173/3744,62/9280,53/9359,89/6036,25/3419,217/4690,y/SangSooYeo,40/237,204/2558,142/2081,k/UmairKhan,48/1674-1,43/8647,42/1503,89/7455,191/2091,51/8909,160/8465,115/5533,10/3402,61/295,64/350,173/0062,75/2327,76/1820-55,03/3524-2,118/2438,214/5936,37/10395,188/8899,202/1523,b/PaoloBellavista,32/10757,48/3321,46/3473,117/9033,04/8395,142/2088,234/3884,14/4383,263/5677,18/3784,214/4211,87/3082,88/1239,270/2854,292/9728,206/4248,176/1488,96/3441,19/5207,61/9409,l/JaimeLloret,58/10701,234/3894,22/1348,53/8145,155/8045,187/4180,34/7348,05/9637,94/1127,76/5789-2,291/2029,150/1679,35/4780-1,285/8793,13/4047,84/4762,272/8485,f/GiancarloFortino,165/1028,89/9553,235/2180,21/2715,21/9114,83/7092,138/4750,73/4067,15/4208-3,246/3973,194/3112,157/1898,271/5750,89/5852,95/5907,28/582,196/5743,88/5343-1,69/1899,68/269,88/5343,86/7269,195/3333,37/7536,281/2236,199/2349,50/5725,200/1281,21/1037,259/1409,03/103,15/1869,82/2579,154/3805,09/2944,71/9771,33/10759,173/3758,03/8293,46/295,47/8013,254/7516,31/10122,218/1863,152/2648,s/AndrewCSimpson,30/4028,49/2177,46/10289,192/2423,195/9248,33/6012,00/873,98/738,218/2212,249/7991,198/7649,288/8223,145/2492,118/5315,48/3258,201/6631,p/VasilePalade,146/0413,164/3587,219/4257,140/1285,18/8544,150/1430,150/8548,10/5061,133/0292-1,53/2452,71/10836-1,261/4957,263/1572,154/3257,83/1777,73/9344,08/7188,78/5250,224/2862,70/9393,91/2882,73/8286,279/6916,285/7356,208/6829,78/10960,262/3174,223/3643,57/6739,22/6701,288/3999,69/6007,282/0975,93/9323,93/10671,154/7006,72/4666,52/10105,194/0487,150/1240,19/4923,283/0931,216/4074,193/0791,193/1540,183/5494,254/7820,240/2402,155/0258,55/8637,01/9551,173/8544,14/3916,254/7437,263/1633,159/1769,91/2760,233/8613,145/0400,209/7341,63/550,264/5002,43/180-2,57/5443,09/5153,45/10235,211/3677,37/1478,66/6334,190/9628,280/1581,274/5699,87/966,10/6898,66/3605,133/4051,191/5755,39/2699-1,17/1169-5,90/3406-3,155/3176,14/8275,207/4659,64/3824,225/1981,39/2699,h/AboulEllaHassanien,16/9939,201/8826,229/5716,238/7985,78/744-4,09/8192,28/2967,205/7268,156/9222,144/0554"
Yanping Zhang,32/4846,"94/7833,72/2590,215/7780,244/3186,76/5973-1,56/5142,36/3235,44/4773,36/6677,22/456,222/6922,94/1127,251/8498,15/3240,16/3283,63/1426,121/2964,118/6735,92/6289-25,66/8404,120/5277,200/8628,35/892-1,22/3497,270/2463,32/319-4,70/5799-1,240/8249,270/2525,71/700,12/417-1,56/2132,62/4318,158/6541,148/2395,78/10584,66/220,77/7767,40/1762,270/2383,181/1848,82/6624,258/6034,271/0562,193/5045,148/2377,86/4551,151/4567,256/8269,83/2890,29/563,57/6135,96/2276-6,t/JieTang,86/8617,51/3354,34/1242,65/830,94/4084,119/9661,50/3993,263/1515,07/4372,96/5793,10/5209,200/8563,41/3875,287/8846,220/8116,270/4778,138/2577,52/8093,28/6297,17/9617,73/6284,251/2125,90/514,05/8194,208/2386,89/5615-13,68/3245-9,202/2259,48/4950,16/2061,15/9378,50/7223,72/3244,25/5712-6,250/3561,260/2320,163/1354,270/2269,76/5973,50/6996,73/6527,27/9507,52/316,33/5774,39/6153-9,18/10303,46/2311,06/4036-6,25/1234,11/6486,176/3734,229/4048,51/194,294/7955,40/1068,270/4396,94/4084-6,36/2259-10,88/6491,190/7972,234/4489,39/2813,68/3245,222/3543,19/360-37,47/8013,242/7913,85/5487,97/9987,59/10369,191/2646,28/2073,47/6529-3,66/10906,10/5630,49/595-1,237/7975,187/5927,270/4402,22/5535,268/9947,200/8734,56/10453,29/8560,06/6112,285/3529,238/9233,48/2168,83/614,271/0164,181/1848-1,25/9101,67/1120,33/5440,65/6150,222/6699,294/0737,85/5901,59/3260,200/8505,20/8180,128/9697,62/7833,16/581,14/7221,33/1529,w/KuiWu,61/3906,201/6594,21/3649,37/3433,97/1692,270/4814,73/8908"
Guang Yang 0006,25/5712-6,"220/5429,217/2021,208/2386,263/4010,g/YikeGuo,194/4441,03/6925,86/8617,200/8734,10/5630-45,62/4318,83/6388,84/587,167/9641,25/3419,200/8628,168/5394,76/2452-17,21/3649,76/2452,33/9239,68/3245-9,282/0855,38/8965,49/595-1,28/6297,19/360-37,146/8609,49/9062,37/6077,34/3200,263/4355,244/7995,68/309,44/1152-9,25/9101,75/2327,140/8540,51/10698-2,195/2602,02/8488,40/2838,122/6409,84/4654,56/7007,14/613,244/7859,194/9196,84/208,263/4268,63/1426,85/5912,s/GregoryGSlabaugh,200/8782,187/6195,32/4846,94/1127,205/3556,13/387,220/5452,165/7765,69/1049,200/7917,44/4773,263/4198,35/3471,64/5666-43,a/NigelMAllinson,47/8013,14/6898,198/0624,25/1234,135/8247,278/3869,158/9463,50/5790,46/1503,73/6527,85/10238,24/2999,217/2237,263/4396,252/5595,35/9063,169/2264,212/9704,50/7088,37/3433,254/5946,263/4177,228/8525,203/0126,200/0061,52/2889,48/4950,116/2118,14/2317,240/3464,51/3354,13/7007-20,46/2440,220/5627,134/9719,37/3271,246/1694,74/2084,47/1135,290/4229,33/8870,187/5383,66/4978,198/0698,296/1645,200/8505,47/7790,167/9663,247/4194,226/3351,220/5727,69/2478,60/4388,60/4743,06/4036-6,41/3875,54/2337,170/5445,11/6345,131/7133,205/6126,22/3650,282/0685,85/5901,252/5703,99/7036,185/9851,232/7659,153/1648,14/1525-3,45/4031,15/3240,296/1601,249/8332,200/8563,95/10171,06/4036,254/3247,244/8104,181/2821,17/1533"
Tanveer Hussain,205/7268,"272/8485,32/10757,28/582,89/7455,133/0292-1,279/6916,73/4067,p/VasilePalade,133/2277,268/5278,03/9444,15/1869,235/2180,295/0312,202/1523,89/6036,159/2187,b/SungWookBaik,78/744-4,43/8647,265/0037,191/5755,32/6735,214/5936,91/2882,53/8145,150/1679,46/295,94/1127,04/8395,l/JaimeLloret,25/3419,b/PaoloBellavista,181/2704,176/1488,03/8293,195/9248,66/3605,47/8013,33/11365"
Edilson M. Chaves,283/6367,"283/6272,283/6382,283/6040,283/6165,47/8013"
Feng Zhang,48/1294,"47/2917,41/6238,174/6630,165/1032,139/0436,99/569,64/1350-20,s/SimonCKShiu,222/2729,56/4499-14,h/ZhishengHuang,28/2981,52/8869,292/9046,257/9696,250/0827,87/734,47/3542-1,58/4582,92/6289-8,12/5268,17/6729,85/7781,41/10887,86/1646,54/4169,270/0502,42/8385,35/587,82/2171,193/0883,58/6810,10/4661-66,247/4547,69/10461,232/3078,170/6898,17/4760,85/3851,47/5621,22/2580,95/10179,166/5109,161/7258,120/9149,82/10609,90/1429,t/HingFungTing,58/5423,13/7007,189/1500,22/5535,170/8713,15/6060,78/2860,33/4528,72/4134-3,161/1806,l/YianKuiLiu,01/2356,36/6020,268/9723,60/1724,261/5104,04/6760,19/1243,39/10133,282/4054,62/8938,59/10329,181/2817,50/10340,94/9166,53/2590,82/1045,s/ShumingShi,14/4862,168/1127,133/0421,39/2273,83/3957,203/2165,95/6404-12,70/2543,74/3719,161/7224,29/3191-1,153/8305,09/4246-1,03/1467,80/4570,196/5146,05/2421,188/7767,m/OnurMutlu,176/6809,169/9971,15/3584,172/2742,77/844,09/3925,10/328,12/2259,41/1589,16/4485,02/5734,60/1307,12/1656,29/4319,131/7307,02/2724,24/1518,225/4556,72/2195,252/3299,209/2433,194/2590,268/9598,224/3653,08/3425,97/3616,70/2509,35/4937,34/4467,218/2673,77/4961,55/9712,58/4525,254/0674,93/3987,57/10187,61/124,78/8756-2,37/9704,44/6292,c/FrancisYLChin,69/9644,36/4172,79/7781,00/6357-1,09/534,11/5175,13/5641,42/8456,29/6948,38/6831,51/5839,33/2592-1,93/1221,264/4294,186/1724,37/6416,45/8193,d/ZhaoYangDong,161/1865,250/0963,68/2591,04/4784,161/8519,246/8985,197/8417,89/7953,281/7286,188/7741,87/9032,20/4145,82/4206,265/0123,29/7764,137/9246,97/5056-1,20/2970,49/1710,26/5640,08/5760,89/4719,177/2574,16/8675,57/3062,135/5293,231/5585,79/729,56/6476,205/7575,62/6949,56/1428,33/5388,36/3526,143/8960,23/1557,55/5266,50/7281,194/2217,71/10328,181/4818,74/3608-2,231/7002,124/0046,228/2962,183/5533,95/6404,40/7075,l/MingjingLi,90/8417,03/2306,72/1382,240/6658,42/10462,48/5299,15/885,93/582,43/3166,02/3674,69/7449,142/0297,273/3557,122/6738,15/1123,08/6794,82/2790,46/7764,67/6383,26/7160,27/7671,128/3218,71/4598-1,30/7663,116/6819,84/3816,292/8896,88/5320,250/1765,72/3527-18,70/130,175/2475,53/3678,50/6471,02/1248,85/5487,47/8013,72/3192,62/8367,87/8559,285/7419,19/6036-1,69/2369,67/1120,228/3009,95/7760,60/7041,70/2470,53/1754,123/7120,83/4243,90/8611,70/5417-1,156/6022,17/1152,91/6286,l/WenyinLiu,71/3595,c/WunTatChan,87/660-3,65/6813,285/9665,261/9987,53/6514,33/3013-1,07/5819,74/5974,80/6234,181/1356,71/4292,216/8433,273/3364,136/3610,76/1784,97/5543,229/7238,197/6727,136/4120,88/3455,216/9724,21/9167,283/2857,27/7235,35/5030,72/3813,160/6261,14/8823,07/4182-0001,12/201,00/3348,02/2407,236/9275,50/2436,85/2264,28/6855,00/9163,257/9649,133/2598,84/2469,44/3928,10/239,146/5352,196/8718,44/9161,77/1318,66/4615,285/7697,07/5751,81/2383,01/6251,90/4630,45/912,61/5002,72/7413,181/2820,62/5110,43/4293,125/5637,51/3966,98/3846,290/6590,83/2890,294/8391,242/5584,197/8376,83/2847,14/4301,48/1618,127/6804,157/6432,286/3974,86/1463,96/9989,74/1811,z/NingZhong,89/6248,18/1762,57/5087,36/2301-1,33/682,181/8826,03/1339,220/2004,56/5122,69/6403,11/10138,87/2556,175/8016,77/5958,268/9815,88/6860,60/2139-1,285/9951,285/9606,21/6430-1,196/8824,23/8622,234/2364,27/1615-2,80/6825,138/8675,25/692,72/6714-1,43/3771-1,128/7935,234/2385,92/1227,138/8643,76/1584-28,64/6491,28/624-1,77/80,01/2537,50/3147,z/HongJiangZhang,34/6942,01/754,225/6330,h/XiaofeiHe,215/8333,69/510,242/3614,268/3398,37/8914,23/7829,68/365-1,88/284,181/2853,99/4581,257/9439,63/216,216/0481,127/6265,44/5561,03/4406,224/3488,74/3302,40/11094,84/6889,72/4845,15/1777,99/7033,53/9436,37/4058,49/5707,134/4204,131/1285,94/3104-39,58/2985,171/5880,225/7003,94/3019,03/1777,138/5273,290/3646,52/3220-4,18/5410,266/4807,20/6854,09/6041,51/5490,46/10149,260/6672,60/5001,37/4096,125/7966,83/4706,217/3608,49/3283,245/7764,43/4289,25/9165,81/5941,66/645,194/5639,199/1019,78/6727-0009,150/8778,247/8326,189/6331,90/5587,31/4670,249/9193,38/7017,76/3954,95/5846,189/3464,95/4452,85/5901,23/2702,55/957-10,121/1665,94/60,143/0389,20/772,273/3177,226/9294,66/4615-1,13/1444,13/1898,59/11289,158/5639,257/9640,30/11268,60/785,10/3355,82/7699,170/8684,24/7241,11/383,250/9107,224/4711,166/8979,62/5860,06/4676,19/951,29/5504,257/9580,83/8119,08/3672,239/4778,197/8117,34/1814,83/6353-16,79/4354,75/2307,47/732,181/3989-2,40/8405,g/ShuzhiSamGe,240/0088,73/6309,172/0186,43/9044,94/689,170/9130,199/5355,04/8547,63/5524,16/1041,179/0763"
Constandinos X. Mavromoustakis,m/ConstandinosXMavromoustakis,"47/8013,66/9552,69/1097,86/1113-2,52/9817,39/8298-1,c/JiannongCao,153/1392,203/1607,22/4255,244/0899,122/8667,91/11068,158/5816,54/2232,80/6437,97/2016,176/4012,17/2703-2,10/50,31/8384,48/8318,06/4644,85/2152,237/4772,31/1108,51/6683,15/10014,236/4239,59/5712,m/EvangelosMarkakis-2,284/5367,93/9156,11/2090,09/3066,58/9684,92/5988,67/2601,28/3330,21/1587,242/2002,04/1483,63/400,21/451,85/8149,121/2359,46/914,35/3725,21/9114,278/0650,116/1011-60,39/3222,178/8482,73/2366,127/3464,24/3493,71/6344,19/6638,31/8201,50/5941,158/2657,19/2932-1,153/1422,143/0285,95/2234,66/5807,221/6220,83/985,184/9164,53/637,15/445,09/20,201/0032,278/0660,184/9260,k/GeorgeKormentzas,181/1848,46/10289,45/8930,30/1663,95/3361,119/4858,08/1719,95/2996,198/4495,90/9032,52/323-13,86/11103,236/4578,33/6012,165/6299,64/9246,05/6748,165/0929,l/JaimeLloret,184/9256,48/4185,233/5613,131/1246,82/2842,158/5836,02/4334,98/6277,214/3672,237/1424,215/5626,119/0123,67/3587,199/0076,06/7035,66/3874,148/8315,78/7047,79/2597,48/9716,31/4519,285/1983,25/8577,71/4081,49/594,225/8078,236/4572,25/3419,169/5505,53/1833,77/2567,158/2552,a/GeorgeAlexiou,61/5286,58/7552,x/NaixueXiong,59/7602,44/1948,17/1533,53/4234,38/6049-6,78/5250,78/8501,57/10206,62/3147,285/1783,232/5104,183/4776,240/7712,26/5194,124/9903,56/4982,61/1277"
