name,pid,collaborators_pids
Christos V. Verikoukis,18/466,"09/9245,83/3855,214/3476,82/4787,88/3562,48/8001,140/2146,130/8636,60/2458,206/0396,230/3118,73/1147,62/2881,43/2148,01/267-1,42/3553,283/5941,71/9875,99/5289,93/6627,83/1482,120/7838,119/7755,45/1358,145/4883,159/1684,77/10043,11/233,66/6787,190/7572,58/4098,88/9244,75/10834,176/5775,43/4474-1,73/10942,21/6676,66/4714,28/1143,120/6113,132/8327,123/8682,149/2495,27/3847,25/3419,75/4085,36/10100,49/5843,130/7783,40/4691,67/840,133/4942,87/2358,118/9656,84/6889-3,90/3967,59/6827,24/1961-1,35/3298,89/4899,38/6827,m/HausiAMuller,05/10888,65/5627,264/2370,204/5001,30/4324,18/380,14/8853,264/2120,13/123,214/3239,c/KimKwangRaymondChoo,150/5741,41/5566,13/1166,c/HanChiehChao,07/4684,216/4577,60/8280-1,p/WitoldPedrycz,71/3260,79/3670,18/4329,85/2467,293/5060,05/8927,35/2944,118/9992,50/2271,66/3344,69/821,15/1123,44/4065,158/4701,k/GeorgeKormentzas,12/9245,72/2765,53/4234,83/4546,34/1283,32/5452,22/3242,264/2433,126/4505,62/9980,61/3564,167/9521,33/6012,74/693,93/3671,42/46,207/1255,l/PascalLorenz,236/4231,21/4930,m/ConstantinosMarkantonakis,02/3410,09/5856-1,02/11501,120/7767,47/7298,93/1149,160/0715,13/5195,77/5801,22/459,88/609,85/820,46/9245,87/5367,236/4365,90/1472,192/1520,188/7513,94/2313,07/1593,202/4227,170/6980,12/395,49/8853,04/1616,59/7286-1,120/9719,24/5256,01/5283,04/8395,05/4925,46/5685,98/8295,65/9359,90/9196,229/2341,89/1496,162/7713,64/3421-1,122/5155,140/7607,77/2567,117/3472,117/4904,72/1651,90/3857,66/1285,79/3490,133/5093,s/DimitriosNSkoutas,67/9359,19/10097,87/6071,62/5706,217/2560,02/2683,33/2939,26/7881,74/7537,49/4365,69/8852,30/10119,51/482,05/4046,68/676,233/2003,54/7413,98/9274,32/2307,39/4893,14/4817,34/2264"
Ata Ullah,183/5343,"08/6647,39/10010,99/10811,14/3345,04/612,235/8040,68/10242,201/4016,117/5623,214/1829,209/8955,230/3089,143/2867,08/9815,29/3191-6,49/1832,09/5197,258/4503,94/9099,283/7752,174/1931,00/909,83/7087,06/1624,14/21-4,25/3419,262/7083,54/830,17/5794,221/1066,146/6423,78/5250-1,258/5502,266/5595,14/5444,165/2075,17/7165,210/4316,257/7583,25/6915,219/2902,128/3072,240/1304,21/1037-5,80/3639-3,44/8558,08/3821,218/6720,07/716,15/8984,194/9278,256/9138,54/2853,190/9377,79/5305-1,29/4613,238/5807,62/3939,34/9312,63/6961,192/8158,90/241-1,256/3686,223/2604,225/8539,52/2611,232/0561,48/1165-4,06/2293-38,40/4747"
Samiran Chattopadhyay,80/4122,"c/KimKwangRaymondChoo,65/10752,58/10753,18/971,121/3893,40/8858,40/4747,97/670,14/2430,39/871,150/2292,66/10719,28/9571,154/8400,150/9616,72/11454,69/821,177/2105,121/3907,26/10709,235/0230,72/11468,79/10982,60/7052,36/1023,138/3316,80/9156-1,185/5731,05/5654-1,151/3590,191/4760,140/3217,21/4301,129/2718-2,71/8917,15/5095,25/3341-1,06/10193,190/4074,08/1278,177/2149,138/1054,19/6782,28/3822,88/5486,62/3389,258/1670,187/9543,28/6855,23/386,88/4552,89/5992-13,210/3272,22/4626,34/8186,43/4145,251/9074,36/7955-1,63/6031-2,98/9206,155/6913,04/8395,220/2486,55/3256,89/1514,94/4026-1,20/9207,260/1802,c/HanChiehChao,161/9399,25/3419,14/4870,36/1591,09/5318,51/5801,j/MarijnJanssen,124/3682"
J. Ignacio Alvarez-Hamelin,65/5627,"24/3998,91/6813,62/11466,91/7659,65/11042,163/1845,228/7174,39/7660,06/1057,02/1588,148/4554,65/1550,68/3917,41/5566,25/3419,91/1383,62/8261,93/1149,18/4329,l/PascalLorenz,279/2897,05/4046,44/344,49/9059,41/7661,92/1575,92/3483,72/952,47/772,13/8264,116/2744,170/2623,55/427,70/7660,67/3434,18/466,08/7383,26/1664,227/7857,36/432,65/5975,278/8575,150/2335,33/6696"
Muhammad Awais 0003,80/3639-3,"39/8135,147/9840,121/5352,225/8539,80/3802,92/7911,10/1634-1,28/9166,67/5324,39/10010,62/9280,94/2595,03/9697,29/3081,172/7460,22/7883,35/10907,289/7410,130/6514,257/7583,97/10471,96/5577-1,21/3221,70/6285,25/3419,78/5250-1,165/1978,54/2853,207/8833,66/958,43/1967,63/6961,88/10035,66/2054-6,145/5733,151/2465,207/8706,44/8558,27/10474,19/6782,60/11314,210/5894,154/2817,248/6279,183/5343,146/6423,08/9815,46/4715,64/2255,25/6915"
Muhammad Reazul Haque,287/7144,"25/3419,79/2597,68/8101,156/2133,13/7717,42/398,73/7603"
Mohsin Raza,08/9815,"39/8135,252/0028,147/9840,18/380,80/7668,247/8475,88/10035,248/6279,79/8622,289/7410,98/5782,156/6018,33/8285,166/6808,129/2723,78/5250-1,64/2255,226/8872,162/0770,69/2253,209/8937,60/7385-1,146/6423,97/10471,96/5577-1,154/1075,119/9453,293/5963,178/6963,25/3419,41/3038,93/7002,225/8539,46/4715,92/7911,214/3701,25/1002,35/8276,172/7460,49/9657,183/5343,39/10010,257/6768,214/6148,78/6138-2,04/11319,237/1577,62/10882,63/6961,80/9873,216/7317,188/7003,154/2817,80/3802,51/7729,19/6782,292/2355,67/3254,74/5570-2,42/3969,52/2611,44/8558,35/10907,159/6543,65/4471,130/6514,218/9545,62/9280,66/2054-6,266/1897,27/10474,238/4762,204/8865,55/6440,31/8933,165/1978,192/3726,247/2326,10/1634-1,80/3639-3"
Soumya Banerjee 0001,05/5654-1,"80/4122,60/7052,150/2292,39/871,04/8395,138/1054,19/6782,69/821,25/3341-1,43/4145,06/10193,121/3907,62/3389,260/1802,25/3419,34/8186,c/KimKwangRaymondChoo,63/6031-2,121/3893,40/8858"
Humaira Ijaz,128/5118,"154/7490,119/9021,217/1616,291/5136,25/3419,234/6838,260/4574,70/7449,06/8812,19/4234,12/989,43/1754,39/10010"
Iyad A. Katib,146/6423,"18/10134,63/6961,183/5343,80/3639-3,244/0718,149/9413,197/6584,08/9815,158/7916,271/9864,128/6323,35/7470,49/1085,187/2895-1,25/3419,172/4297,86/11245,192/9107,141/0095,132/0025,129/9490,44/8558,39/10010,167/9058,09/9384,225/8539,277/4283,148/8358,149/9376,m/DeepMedhi"
Aiiad Albeshri,44/8558,"152/9770,236/5855,86/11245,x/NaixueXiong,78/9595,170/4220,216/3144,187/2895-1,95/4719,172/4297,132/0025,93/3389,247/8431,244/0718,158/7916,192/9107,32/11473,08/9815,277/4283,10/1467,149/9413,21/1801,06/10193,15/5924,09/9384,63/6961,289/9642,08/5736,128/6323,141/0095,197/6584,93/3417,166/4019,80/3639-3,25/3419,142/9280,18/10134,35/7470,143/2867,183/5343,39/10010,146/6423,27/173-2,219/7762,73/27,225/8539,271/9864,b/ColinBoyd,g/JuanmaGNieto,33/7938,157/3841,09/5197,65/3634"
Shumayla Yaqoob,225/8539,"146/6423,39/10010,08/3821,07/716,21/1037-5,25/3419,78/5250-1,183/5343,80/3639-3,44/8558,63/6961,08/9815"
Muhammad Khurram Khan,69/821,"81/6019-2,46/7830,09/5197,27/5993,154/8658,128/0196,88/898,267/7047,00/4709,93/11067,03/2089,177/7544,12/2832,14/6862,269/4132,83/3855,86/3163-4,45/2967,38/6491,09/4551,a/MAtiquzzaman,54/1020,42/3969,06/2447-2,52/3620-1,26/8511,49/9715,58/7503,24/10132,02/736-36,72/8570,290/5543,237/9167,206/7660,50/2192-1,28/7419,25/9449,23/5672,176/2058,91/2296,26/6904,h/KJHan,206/9909,58/5901,49/594,01/4503,93/6119-3,72/4751,91/6572,42/1307,16/9939,02/2560,c/HanChiehChao,132/0870,290/2459,92/6359,22/8754,216/9480,08/8780,50/7476,41/2526,85/3591,228/8554,48/10310,18/466,10/1814,216/9602,194/8209,02/9944,b/JeanBacon,83/1065,122/2287,67/4804,30/6785,00/6823,60/648,99/6797,45/9283,95/7229,51/4215,65/6722,34/2264,183/3493,66/521,21/138,44/7773,49/6772,86/4183-1,78/10122,207/0818,150/2292,12/989,158/7191,94/2717,18/6417,92/5081,23/7909,154/0713,162/5703,185/9576,207/4599,57/3679,08/7017,60/2777-1,39/2405-6,273/9268,258/3175,198/1509,154/6196,127/2407,72/7411,08/2874,02/3062,137/5184,205/0174,240/2177,h/DieterHogrefe,138/0438,145/6611,51/1742,25/3419,79/2310,218/7436,117/0660,90/8333,277/4539,12/1916,69/3818,271/6474,01/1318,62/10882,05/5654-1,38/11139,31/3850,205/0449,89/2495,35/3474,75/4085,29/361,226/7677,218/9545,181/2597,206/8976,90/3184,188/7662,67/4904,214/1196,77/6263,73/5667,95/8512,16/6654,34/6017,p/JongHyukPark,07/2050,10/1213,59/3021,145/9428,40/487,55/7693,120/9719,69/8668,19/7433,50/2675,73/769,41/1980,66/2054-4,74/7537,74/6117,54/6252-1,23/2071,81/7563,27/6620,119/0908,81/2193,40/10260,72/5533,212/1543,67/4320,62/66,169/2910,211/3424,207/4604,84/4581-1,36/7674,282/3687,282/3214,32/2038,64/2684,47/3003,237/0396,204/1373,36/7615,01/1382,124/7877,53/856,24/2927,70/11253,40/4461,03/6420,35/9283,127/6395,87/9717,221/7708,78/10960,65/7997,18/6295-1,227/1315,16/2961,154/1540,40/220,66/4385,194/2280,12/8150,40/4747,25/5411,21/2212,159/9429,84/10076,93/3417,82/2381,206/0274,f/PingzhiFan,08/9023,284/6455,40/8858,123/8666,129/2777,74/5217,93/9344,10/4463,89/8467,21/4301,37/3003,71/6601,98/5166,80/4122,63/6031-2,12/6604-1,181/2821,64/1938,15/1123,39/10010,195/7633,219/7762,94/1026,182/7695,122/1201,83/628,19/628,187/4733,17/1423,35/1491,191/5887,189/7523,149/5764,45/1824,23/8275,56/6786,25/4653-2,86/1857,89/1,272/0829,156/6018,38/10867,41/7957,72/3375-3,13/9286,43/3635,222/5434,221/8852,187/4792,210/7065,140/2959,162/2732,27/3440,192/1803,39/8135,164/7402,20/6179-1,73/4432,22/849-5,198/3660,63/6696,54/5330-3,189/2767,266/0042,121/2236,32/1931,160/0715,192/8969,20/5737,12/9021,c/KimKwangRaymondChoo,05/7435,t/TsuyoshiTakagi,42/4661,k/MSKamel,173/8544,33/7938,90/3479,152/8044,k/TaiHoonKim,05/7206,260/1802,221/8969,38/9839,22/5429,224/8393,238/5807,119/9457,n/YuichiNakamura,94/4385,54/8768,238/5608,95/5846-1,43/5016,04/5469-1,118/4757,123/3776,292/7174,254/8146,239/8938,78/9595,77/6919,203/7786,09/10878,65/4395,82/6196,258/5616,52/2611,15/5924,80/4080,94/4593,238/5970,201/2194,l/JongHyoukLee,157/0070,64/5995,292/2856,48/5579-1,173/6785,50/2254,b/RajkumarBuyya,04/8395,05/5990,121/3893,201/0779,30/7085,83/10262,150/1679,74/10202,19/6782,74/3256,26/3670,30/2317,82/6843-3,156/1369,20/10812,12/1592,53/2189-73,74/10542,95/8040,98/3846,82/2731-1,68/8015,181/2688-2,63/8419,81/6603,59/8379,219/9755,207/1381,71/2450,61/6196,92/553,53/4234,180/2997,138/6879,68/2612,93/7652,94/4057,06/10193,23/9671,55/7033,134/9285,87/10202,05/3075,31/3376,71/9285,27/10474,82/4944,47/981,172/9913,157/6014,194/2228,53/7652,51/3710,01/9811,117/9694,71/2824,87/7765,33/10425,k/SameeUllahKhan,60/4400,08/4299,48/1165-2,221/3766,11/286,126/1143,05/2263,187/4993,11/2494,39/871,04/7661,205/0279,70/1220-1,32/11473,04/7436,170/4220,270/1827,158/5207,38/9634,30/8354,07/6378-3,52/6173,54/8631,91/2882,202/1024,121/4554,31/6487,225/6330,39/3025,46/7028-1,39/6336,125/8938,267/6653,39/7209,97/9765,132/2814,91/1563,58/1738,56/8631,74/5570-2,60/2458,80/6153,76/5359,07/6378-6,03/6672,135/2668,02/6088,21/5301-2,10/3621,80/3639-1,207/1220,q/MeikangQiu,t/AndrewTeohBengJin,174/4249,83/2392,72/10262,262/3947,238/6505,62/1172,177/7510,141/5692,87/7370,18/7419"
Basudeb Bera,260/1802,"80/4122,03/1643,187/3026,05/5654-1,c/KimKwangRaymondChoo,84/7176,l/PascalLorenz,16/7566,69/821,214/0466,25/3419,04/8395,184/0463,40/8858,90/5199-2,40/4747,264/1088,39/871,122/2287"
Mário W. L. Moreira,183/1708,"25/3419,30/7605,31/1108,194/3112,47/8013,231/4904,248/1834,07/5565,214/2906,117/4596,191/6640,150/1679,17/2960,04/8395"
Gwanggil Jeon,88/2456,"147/5213,61/678,241/0069,59/3946,38/9839,44/3548,31/2093,32/4604,148/7541,227/7822,20/2190,10/7632,62/575,d/EDamiani,177/5336,04/7194,01/7453,16/2961-6,215/6026,126/4114,83/1572,188/0120,80/3368,262/7624,57/4994,33/3823,70/453,225/8646,194/8561,25/5352-2,162/5427,278/1664,68/2790,24/6358,74/2397-31,83/4805,258/0459,16/7695,182/1039,43/1951,214/1080,f/RafaelFalcon,85/6368,59/9850,19/2513,41/8730,164/2513,117/7774,226/6793,d/EricDubois2,28/7129,97/7672,37/10661,52/3971,142/9558,92/5150,76/7083,41/1061,25/7949,214/3912,189/2562,01/2086-5,169/3042,90/11503,237/1532,251/7260,162/4666,182/3601,22/10533,09/886,22/4361,52/5237,143/1232,195/9206,11/9472,25/3419,53/2492,86/2228,271/3707,18/7223,75/2950,06/3580-2,240/9988,185/3296,76/1915,22/10123,45/7592,214/5925,37/7194,39/2085-1,73/10267,118/4479,166/2442,69/1473,78/5250,27/8845-3,29/5697,284/8639-2,75/4294,51/10206,127/4863,20/10812,272/6102,86/7434,171/2572,98/6613,37/6260-1,39/4697,07/4580,124/2557,139/7093,198/9834,201/0972,60/7385-1,287/0529,117/7871,294/4325,57/3727,41/3085-1,86/7853,124/8581,192/8729,267/6694,44/9567,247/6137,294/5001,216/9480,273/4734,11/9116,75/9285,42/3969,59/962,56/1277,49/8144,170/4417,290/1993,97/2274,221/6231,55/7726,40/327,66/9518,82/8092,17/3407,13/6769,169/1302,120/8752,144/8314,57/8309,35/7092,31/1108,258/3343,74/7537,184/0044,128/7211,74/5570-2,157/3802,41/8986,01/1,21/3839,18/8820,50/5490,83/2511,29/2339,124/6758,73/2845,42/2102,92/1375,93/4098,254/6843,95/8419,150/1679,61/3009-1,24/1572,133/5591-1,124/5682,267/6589,71/1661,39/5057,218/9545,09/955,82/282,61/6050,75/1586,233/8135,20/3894,40/3714,142/9212-1,128/2995,33/8167,248/4712,03/3524-2,32/5900,48/4185,161/9399,203/3471,76/3791,72/10851,09/1212,160/8465,135/3395,120/3491,13/1746,95/6985-2,55/435,w/LeiWang18,35/573,73/4566-12,295/5474,f/GiancarloFortino,90/514-19,14/942,45/10235,258/5836,119/1034,20/5998,33/9974,33/8212,01/2960,229/8261,188/8266,156/6018,50/4064,82/6843-3,125/6076,256/5745,63/5370,35/328-3,264/0242,213/2796,50/3402,01/462,45/7084,210/3312,137/6908,124/6965,259/7506,69/3818,249/5366,53/5837,36/275,43/10299,272/6582,78/5250-7,71/3059,130/2554,167/2181,74/2397-30,160/4521"
Ume Kalsoom Saba,291/5136,"12/989,70/7449,39/10010,128/5118,25/3419"
Jalal Al-Muhtadi,07/5565,"238/7312,30/7605,249/8951,191/6640,137/0193,07/4086,14/4101,157/9903,150/1679,10/6055,214/2906,145/4375,92/8407,73/6323,156/7617,27/5315,c/CValli,282/5330,282/5399,73/9201,31/8747,62/2006,g/WilliamIGrosky,221/6553,54/8631,292/2030,183/1708,57/4578,240/8893,248/1834,118/1674,16/4341,90/4404,202/5507,248/6821,o/MehmetAOrgun,25/3419,78/5250-1,216/9668,217/4798,03/10243,12/7884,79/5403,264/2726,264/2900,58/1738,225/7922,57/4291,04/7436,b/ChristianBecker,207/1786,l/PascalLorenz,217/0363,217/0231,190/3539,78/10960,55/2755,120/4527,162/0496,134/0799,30/10141,51/3221,152/0019,88/8862,50/6916,f/FarshadFotouhi,16/7566,257/8402,194/3112,225/7996,189/9526,c/RoyHCampbell,70/798,17/2960,17/4979,221/3834,08/6647,292/0694,117/4596,64/4299,222/5544,178/9246,218/2019,04/8395,46/6747,66/2054-6,227/4307,220/9317,217/0347,176/2058,60/2458,47/8013,198/4310,225/7326,31/1108,217/0314"
Kashif Munir,70/7449,"128/5118,277/2717,96/1488,52/4916,25/1145,210/1088,123/9781,72/4372,53/2961,49/594,198/9339,g/ClaudeGodart,19/4234,12/989,145/8541,06/8812,p/PVBPrimet,67/5111,07/5527,291/5136,39/10010,51/6101,68/163,260/4574,25/3419,234/6838,08/7293,81/5084,l/JongHyoukLee,283/4165,188/7003,45/7278,83/2178,154/7490"
Abdullah Gani,12/989,"25/3419,158/5207,71/9808,161/7838,92/4541,27/10474,140/2959,k/SameeUllahKhan,62/3147,170/8397,91/6572,73/5667,177/7544,159/8333,233/3943,44/3320,130/0595,35/3725,99/3373,20/11156,187/4993,12/3932,125/1650,192/8427,214/6116,160/6625,133/2596,98/11471,132/5489,76/5895,259/0510,267/0940,186/4237,160/0715,03/6420,156/6018,162/2732,124/2904,59/8379,179/6519,145/9130,151/2672,151/2774,151/2776,123/8666,08/1353,189/2539,84/4762,16/9939,36/7615,127/4944,70/7449,142/8954,154/3197-1,86/11245,13/3667,30/7605,126/8576,03/9886,72/5533,175/1675,189/2767,149/3082,201/2194,202/2855,117/0660,68/8101,32/2954,258/8956,10/1178,63/1919,235/8321,21/2212,220/7864,84/4566,246/1535,287/0218,22/4217,146/8968,122/2938,48/3665,230/9997,146/8912,50/1697,218/7436,201/0625,152/8084,40/4747,93/11067,154/0713,s/KhaledSalah,159/9429,13/10357,25/10128,206/0945,218/6356,37/10687,94/4385,266/9174,120/9719,184/6532,30/7497,144/7266,117/3748,122/1201,83/2392,270/6210,240/6902,33/11470,y/LaurenceTianruoYang,83/622,291/5136,115/6628,150/1320,21/5599,190/9699,49/4481,39/11134,85/7432,157/0070,72/3375-3,123/3598-1,21/6333,21/138,151/2679,39/10010,199/9986,62/1172,14/8819,169/1637,174/4249,159/8286,128/5118,d/ZhaoYangDong,238/7756,220/0273,218/9545,69/821,31/6487,21/1037-5,215/0088,38/11139,56/10308,15/1123,137/5225,211/0359,71/8029,06/8812,202/3785,33/10425,78/5250-1,52/6173,175/1440,57/6635,71/2450,88/9029,202/3628,270/3092,90/3184,194/2280,00/6823,187/4792,194/2228,75/11155,258/8274,z/AlbertYZomaya,172/9913,20/10812,150/1679,85/7432-5,31/1108,b/RajkumarBuyya,182/7695,16/6654,80/9412,157/0066,185/2670,146/2089,69/79,155/9382,33/7660,60/2550-12,17/8921,74/10542,157/5260,56/7481,126/4585,201/0779,79/7580,207/4604,119/2631,130/5110,139/3147,81/11074,59/3021,173/8379,161/7791,63/5422-4,207/4599,211/0238"
Misbah Ahmad,247/6137,"03/3524-2,19/8527,55/9832,160/4521,251/7260,31/2093,39/5057,25/3419,88/2456,16/2961-2,41/9945,142/9212-1,144/8314"
Valery Korotaev,214/2906,"225/7326,221/6553,277/0110,221/6293,162/0496,286/3071,39/871,150/2053,192/8969,l/PascalLorenz,117/4596,78/10960,91/11068,25/3419,30/7605,07/7257,202/5507,62/2006,07/5565,47/8013,04/8395,183/1708,65/2751-2,72/7411,150/1679,216/9668,17/2960,15/1123,134/0799,32/4821,235/5512,276/9667"
Deepak Gupta 0002,65/2751-2,"193/9454,294/6359,173/3758,201/6631,234/3990,71/6190,210/7286,53/8145,220/2208,253/9639,31/4484-1,294/7126,180/6064,178/3246,28/1423,98/10124,92/10249,222/9023,99/11050,39/2760,206/5293,39/1032,79/7409,191/7713,169/1793,290/5422,192/3696,171/2621,66/5574,275/8950,170/4838,229/7416,127/2644,169/2433,17/1423,287/4177,263/1574,247/3687,229/7538,230/6656,226/7933,244/3418,263/1456,47/8013,122/1889,84/7292,201/2295,150/9262,295/3098,263/1613,00/1022,129/2998,294/6807,163/4216,268/3544,62/4124,241/3428,275/2473,190/9927,97/9766,82/8452,20/6874-2,44/4796,262/6514,76/9560,234/3929,291/1893,266/7281,196/4953,275/2466,121/2254,166/3079,234/8195,61/0,214/2906,275/2111,218/6700,230/6683,53/6091,150/1679,184/7011,01/11269,178/9866,284/8667,258/0821,30/7605,33/4151,222/8666,234/8245,168/3065,167/7695,176/5539,28/7999,288/7328,25/3419,33/8436,193/0239,83/5213,238/3856,272/8398,12/7884,239/0165,83/7724,281/2697,221/6293,64/1786,269/3431,258/4005,198/3643,18/3784,81/7954,43/2204,138/0160,214/7154,12/10400-2,117/4904,h/AboulEllaHassanien,240/9991,05/6497,294/6790,288/7351,12/3738,258/0597,162/2734,263/1212,225/5126,255/5742,230/4788,150/2053,275/8672,15/9596,230/6534,94/5167-2,82/10114,269/7310,44/11459,238/9970,178/6780,275/9206,246/3718,186/7516-2,230/6542,241/3642,253/6499,66/831,270/7660,153/4417,d/IvanoeDeFalco,269/6916,244/1759,17/2960"
Zar Bakht Imtiaz,281/1840,"39/10010,202/3785,c/KimKwangRaymondChoo,25/3419,202/3628"
Oscar Castillo 0001,05/6497,"89/3342,28/200,w/ChaoWang3,61/3639,126/6207,146/8897,09/9562,p/WitoldPedrycz,d/BernabeDorronsoro,182/7034,59/3963,51/1236,84/2829,81/6914,258/1428,51/1880,159/5832,253/7615,52/352,164/1071,53/2282,90/5065,44/11459,115/6256,f/HectorJFraireH,44/1632,152/1769,158/4488,136/8522,195/1490,31/10515,n/NadiaNedjah,31/3740,84/624,11/4357,04/8205,30/5184,75/585,157/0000,17/7530,151/8732,134/2942,29/8626,215/8207,256/0848,76/6900,95/1133,98/4184,20/9562,27/5489,143/3023,82/6881,195/1497,152/1743,14/3498,259/7456,134/0780,32/94,04/10504,181/7954,29/3282-3,84/771,152/1781,20/999,35/5571,m/JJMereloGuervos,06/8671,33/5419,134/2816,134/2822,117/9131,238/5070,163/7436,207/3427,62/1879,81/5226,40/6273,98/388,256/0632,56/123,30/7079,151/8081,288/2856,05/8207,220/4315,15/10504,181/7865,k/VladikKreinovich,28/4001,65/2751-2,k/JanuszKacprzyk,202/7078,152/1765,35/1433,98/8163,40/2484,12/5324,58/4686,81/8000,128/8045,31/10504,42/10793,234/6343,73/5622,24/47,22/2000,294/8955,150/2053,28/10504,24/9810,36/369,157/3746,26/2246,71/8001,62/1755,10/4578,18/2176,99/3122,170/3965,10/4589,63/8670,89/825,156/6788,231/8239,152/1744,157/3753,25/3419,35/7418,35/10068,260/7277,77/1960,57/846,60/4953,17/4996,143/2988,17/1930,62/5559,03/6510,81/6986,143/2954,16/6228,122/1037,164/2735,212/7003,189/7950,134/2896,21/3003,204/7054,72/3247,33/3957,164/2699,83/2116,54/1497,57/10057,46/8000,63/4468,152/1751"
Rashid Mehmood,63/6961,"289/7680,86/11245,49/594,148/5888,59/1659,183/5343,131/9884,165/2075,14/3345,39/10010,87/6349,15/1752,k/MartaZKwiatkowska,18/5830,142/0458,143/8870,72/4250-22,87/1880,54/830,177/4480,94/3019-10,81/4116,18/10134,146/6423,60/7385-5,267/6290,29/5366,27/5754,95/8575,27/1923,67/2133,08/9815,271/9864,172/4297,178/1176,192/9107,149/9413,148/7368,56/7817,149/7593,158/7916,93/4499,245/4030,128/6323,141/0095,289/7747,132/0025,185/9729,89/2133,232/0561,44/8558,25/3419,52/1095,33/5440-2,36/4256-1,11/5931,197/6584,39/11291,35/7470,131/5630,49/430,244/0718,09/2085,33/3095,139/4143,84/9633,225/8539,80/3639-3,267/6137,128/3072,97/3080,214/1141,91/3456,251/7197-2,23/10760,87/2487,79/2170,27/6685,06/7082,09/9384,01/11475,230/3089,33/9881,50/2675,73/27,01/10159,139/2259,136/4466,29/8164,12/2168,277/4283,96/5008,41/11109,45/5627,187/2895-1,40/487,243/7159,131/9787"
Awais Manzoor,202/3628,"26/9057,79/9115,192/8969,38/11139,229/3012,281/1840,156/6018,39/10010,65/5542,04/6198,04/8223-2,c/KimKwangRaymondChoo,25/3419,292/5640,189/4716,202/3785,218/9545,63/1919,170/8397,12/989,202/3833"
